Iterations	Score	Mean Score	Max Snake Lengths	Nb Turns
2902	3045	337	25	386
2903	1035	338	10	81
2904	1204	338	14	516
2905	876	338	9	51
2906	598	338	7	49
2907	4613	340	34	425
2908	24	340	4	128
2909	3268	341	25	173
2910	1749	341	15	126
2911	298	341	5	17
2912	2088	342	17	121
2913	-261	341	3	262
2914	4531	343	33	288
2915	2679	344	25	792
2916	1322	344	12	76
2917	1747	344	15	140
2918	828	345	10	360
2919	198	345	6	262
2920	3488	346	27	283
2921	1411	346	13	162
2922	1912	347	16	110
2923	3016	347	24	276
2924	455	347	6	19
2925	3671	349	28	203
2926	693	349	12	773
2927	828	349	9	99
2928	2506	350	23	647
2929	801	350	9	126
2930	145	350	4	11
2931	3825	351	29	242
2932	2993	352	25	462
2933	325	352	6	133
2934	598	352	7	53
2935	691	352	8	87
2936	3221	353	25	232
2937	470	353	8	310
2938	607	353	12	831
2939	205	353	7	426
2940	441	353	6	33
2941	1012	353	10	88
2942	449	353	6	25
2943	562	353	7	65
2944	445	353	6	39
2945	1338	354	12	70
2946	2112	354	18	210
2947	2729	355	22	253
2948	1341	355	12	225
2949	4727	357	35	410
2950	4847	358	36	345
2951	3400	360	26	210
2952	12	359	6	464
2953	769	360	11	480
2954	3776	361	30	468
2955	3535	362	27	202
2956	2007	362	17	240
2957	1007	363	10	87
2958	-54	362	4	208
2959	2481	363	20	139
2960	2215	364	19	290
2961	2478	364	20	180
2962	2773	365	22	181
2963	3140	366	25	259
2964	35	366	6	435
2965	1621	367	14	101
2966	43	366	4	151
2967	-94	366	4	246
2968	454	366	7	165
2969	2186	367	18	154
2970	2060	367	17	151
2971	571	368	7	64
2972	563	368	9	386
2973	1154	368	13	407
2974	4552	369	34	270
2975	553	369	7	94
2976	5311	371	39	330
2977	3086	372	24	174
2978	873	372	9	62
2979	5171	374	38	313
2980	3651	375	28	221
2981	443	375	6	57
2982	140	375	4	20
2983	754	375	12	674
2984	3517	376	27	264
2985	4263	377	32	305
2986	2934	378	22	186
2987	3853	379	29	234
2988	1633	380	14	123
2989	582	380	8	196
2990	632	380	8	154
2991	2328	380	19	191
2992	453	380	6	23
2993	-4	380	3	11
2994	3339	381	26	271
2995	2809	382	22	177
2996	1774	383	15	105
2997	2088	383	16	86
2998	3582	384	28	348
2999	4432	386	33	255
3000	2096	386	18	226
3001	-34	386	4	200
3002	1743	386	15	130
3003	2203	387	18	113
3004	849	387	9	104
3005	-22	387	4	174
3006	-58	387	3	59
3007	1334	387	13	235
3008	1633	388	14	79
3009	150	388	4	2
3010	864	388	14	860
3011	1321	388	12	85
3012	715	388	8	299
3013	1201	388	13	722
3014	3298	389	25	179
3015	1120	390	11	133
3016	2328	390	20	316
3017	2449	391	20	205
3018	998	391	10	96
3019	965	391	10	135
3020	-673	391	5	986
3021	746	391	8	34
3022	852	391	9	141
3023	590	391	7	37
3024	2806	392	20	188
3025	2405	393	19	90
3026	3215	394	25	218
3027	1740	394	15	123
3028	3039	395	24	215
3029	745	395	8	37
3030	4284	396	32	228
3031	2190	397	19	335
3032	48	397	4	108
3033	379	397	6	87
3034	3978	398	29	251
3035	2401	399	20	311
3036	881	399	9	66
3037	1784	399	15	95
3038	4186	401	33	467
3039	3723	402	28	177
3040	-52	402	2	58
3041	6	401	4	148
3042	2879	402	23	218
3043	4675	404	35	326
3044	1304	404	12	90
3045	714	404	8	76
3046	1589	404	20	1123
3047	2813	405	21	128
3048	1185	405	11	68
3049	3014	406	26	1138
3050	2505	407	20	155
3051	3050	408	24	232
3052	1016	408	10	82
3053	2375	409	19	130
3054	2057	409	17	140
3055	2933	410	23	210
3056	3296	411	26	296
3057	3079	412	24	245
3058	763	412	10	351
3059	4414	413	32	240
3060	2898	414	22	202
3061	2934	415	25	517
3062	3037	416	24	263
3063	1294	416	12	126
3064	601	416	7	34
3065	896	416	9	49
3066	1763	417	15	90
3067	738	417	8	40
3068	3054	418	24	248
3069	-2	418	3	3
3070	1323	418	12	103
3071	3046	419	24	228
3072	3033	420	24	349
3073	589	420	7	46
3074	88	420	4	68
3075	446	420	6	14
3076	2082	420	17	91
3077	2459	421	20	187
3078	3966	422	30	240
3079	2807	423	22	163
3080	1861	423	17	350
3081	2505	424	23	662
3082	3094	425	24	174
3083	2953	426	23	190
3084	3861	427	29	232
3085	4234	428	32	300
3086	140	428	4	20
3087	292	428	5	15
3088	145	428	4	13
3089	4643	429	35	346
3090	2261	430	18	97
3091	3098	430	23	181
3092	-39	430	3	40
3093	1580	431	14	142
3094	642	431	8	146
3095	3427	432	27	508
3096	3188	433	24	252
3097	-171	432	12	1561
3098	726	432	8	62
3099	-36	432	3	37
3100	1169	433	10	67
3101	-7	432	3	16
3102	1196	433	11	83
3103	-8	433	3	11
3104	2739	433	22	243
3105	886	433	9	43
3106	-179	433	6	649
3107	1137	433	11	132
3108	-5	433	3	6
3109	-184	433	5	503
3110	518	433	5	91
3111	87	433	4	115
3112	88	433	5	217
3113	453	433	6	29
3114	1173	433	11	252
3115	420	433	6	68
3116	2521	434	20	157
3117	906	434	10	216
3118	1051	434	16	1145
3119	3450	435	26	250
3120	1584	436	14	218
3121	-1528	435	7	2219
3122	2383	436	18	129
3123	2635	436	21	186
3124	1864	437	16	172
3125	298	437	5	15
3126	961	437	10	177
3127	1764	437	15	105
3128	1214	437	15	759
3129	1171	438	11	136
3130	1155	438	11	100
3131	1905	438	16	101
3132	4363	440	32	323
3133	2806	440	21	169
3134	2593	441	21	366
3135	1684	441	15	205
3136	2078	442	18	314
3137	1785	442	15	88
3138	3098	443	24	198
3139	3481	444	27	230
3140	4552	446	36	588
3141	1491	446	13	80
3142	2611	447	23	504
3143	2486	447	20	156
3144	2321	448	19	194
3145	1037	448	10	57
3146	1044	448	10	36
3147	2729	449	21	252
3148	2867	450	23	276
3149	-1	450	3	2
3150	4514	451	34	326
3151	4405	452	33	296
3152	1403	452	13	172
3153	922	453	10	200
3154	1487	453	13	94
3155	268	453	5	41
3156	1610	453	14	114
3157	3211	454	24	197
3158	2620	455	21	203
3159	278	455	7	351
3160	252	455	5	69
3161	2531	455	20	127
3162	2790	456	23	331
3163	2681	457	24	587
3164	3546	458	28	358
3165	3679	459	28	253
3166	1333	459	12	77
3167	2358	460	19	149
3168	1912	460	16	150
3169	4623	461	36	489
3170	2635	462	21	182
3171	660	462	8	162
3172	80	462	4	76
3173	-74	462	4	230
3174	-682	461	5	1009
3175	5152	463	38	296
3176	1739	463	15	170
3177	5350	465	40	338
3178	383	465	6	87
3179	2888	466	25	507
3180	974	466	10	118
3181	896	466	9	49
3182	239	466	6	235
3183	4254	467	31	313
3184	992	467	11	257
3185	2509	468	20	185
3186	3348	469	26	272
3187	304	469	5	17
3188	2249	469	18	113
3189	2576	470	21	273
3190	4042	471	30	304
3191	3027	472	25	402
3192	1760	472	15	95
3193	433	472	7	180
3194	592	472	7	47
3195	4001	473	31	364
3196	2636	474	21	167
3197	677	474	8	107
3198	3938	475	30	272
3199	1224	475	12	182
3200	584	475	7	55
3201	1607	476	14	135
3202	1178	476	11	81
3203	448	476	7	191
3204	1044	476	10	38
3205	4312	477	34	516
3206	1456	478	13	129
3207	-1303	477	12	2873
3208	3028	478	24	264
3209	4047	479	31	352
3210	4255	480	31	262
3211	3357	481	27	398
3212	2341	482	19	180
3213	868	482	9	67
3214	152	482	5	163
3215	502	482	7	121
3216	2943	482	23	212
3217	-4	482	3	5
3218	1346	483	17	827
3219	2578	483	26	1036
3220	1565	484	14	187
3221	-65	483	3	66
3222	1771	484	15	124
3223	6165	486	44	521
3224	3679	487	28	247
3225	1317	487	12	131
3226	3982	488	30	212
3227	2352	488	18	152
3228	3992	490	31	371
3229	3382	490	26	190
3230	826	491	9	127
3231	1151	491	11	100
3232	147	491	6	319
3233	3333	492	27	568
3234	1728	492	15	149
3235	2829	493	22	125
3236	725	493	8	79
3237	4725	494	36	401
3238	2322	495	19	179
3239	-10	494	5	351
3240	3106	495	25	337
3241	3208	496	24	210
3242	4184	497	32	342
3243	-604	497	5	923
3244	1049	497	11	178
3245	877	497	9	50
3246	2065	498	19	458
3247	3174	498	24	298
3248	394	498	6	88
3249	1873	499	18	479
3250	2548	499	21	293
3251	2272	500	19	227
3252	1185	500	12	637
3253	747	500	8	41
3254	3669	501	28	329
3255	2462	502	20	210
3256	980	502	10	100
3257	742	502	8	30
3258	1746	502	16	286
3259	860	503	9	117
3260	2229	503	18	123
3261	487	503	7	136
3262	3976	504	30	226
3263	2465	505	20	173
3264	2169	505	18	173
3265	2904	506	24	380
3266	3026	507	22	288
3267	2298	507	19	251
3268	1046	508	10	46
3269	231	507	8	575
3270	309	507	5	26
3271	2784	508	22	212
3272	24	508	4	130
3273	4344	509	34	518
3274	1033	509	10	59
3275	742	509	9	343
3276	1057	509	11	208
3277	2931	510	23	202
3278	1003	510	11	282
3279	2413	511	21	434
3280	2170	511	19	455
3281	840	512	10	288
3282	3329	512	25	250
3283	176	512	6	296
3284	1957	513	17	214
3285	439	513	6	25
3286	547	513	8	247
3287	4444	514	33	275
3288	-87	514	4	241
3289	1092	514	13	461
3290	3790	515	30	412
3291	601	515	7	14
3292	1608	515	13	127
3293	4247	516	33	510
3294	2027	517	17	202
3295	2912	518	23	197
3296	1917	518	15	96
3297	3953	519	30	301
3298	2071	520	17	128
3299	-8	519	3	9
3300	2481	520	26	1221
3301	1651	520	14	71
3302	898	520	9	43
3303	1257	521	12	169
3304	437	521	7	178
3305	55	520	4	99
3306	-216	520	3	217
3307	2073	521	17	102
3308	880	521	9	57
3309	3379	522	26	227
3310	2341	522	18	291
3311	3627	523	28	275
3312	2690	524	23	435
3313	3417	525	25	184
3314	1468	525	13	119
3315	-3	525	3	4
3316	2527	525	20	175
3317	3778	526	30	752
3318	2209	527	18	109
3319	1761	527	15	136
3320	1630	528	14	114
3321	2137	528	19	350
3322	-132	528	6	596
3323	2224	528	18	130
3324	150	528	6	328
3325	1641	529	14	77
3326	3861	530	30	319
3327	2460	530	20	218
3328	1640	531	14	92
3329	2181	531	19	324
3330	167	531	5	150
3331	-210	531	3	317
3332	2939	531	23	214
3333	970	532	10	124
3334	1216	532	12	250
3335	175	532	7	460
3336	-1	532	3	2
3337	2637	532	21	174
3338	2145	533	18	379
3339	1708	533	15	181
3340	748	533	8	26
3341	2354	534	19	121
3342	29	533	5	278
3343	343	533	6	123
3344	1761	534	15	94
3345	593	534	7	28
3346	183	534	8	593
3347	296	534	5	33
3348	1039	534	10	39
3349	1989	534	16	191
3350	-366	534	6	886
3351	1948	534	16	106
3352	442	534	6	28
3353	2514	535	21	327
3354	4124	536	30	246
3355	3942	537	30	266
3356	1655	537	14	77
3357	5369	539	40	367
3358	2230	539	18	102
3359	813	539	10	289
3360	136	539	4	20
3361	2598	540	21	197
3362	442	540	6	36
3363	585	540	6	59
3364	80	540	11	1219
3365	1973	540	16	221
3366	3992	541	29	457
3367	1556	541	14	158
3368	-532	541	4	790
3369	2310	542	18	188
3370	3568	543	27	213
3371	894	543	9	43
3372	0	542	3	1
3373	2176	543	21	627
3374	3280	544	25	165
3375	1952	544	16	114
3376	2885	545	23	220
3377	2158	545	18	192
3378	2784	546	21	185
3379	3185	547	25	238
3380	1762	547	15	117
3381	2633	548	21	190
3382	3070	549	24	366
3383	1773	549	15	84
3384	2681	550	22	309
3385	2171	550	18	205
3386	2810	551	23	333
3387	2602	551	20	222
3388	-38	551	4	198
3389	413	551	9	526
3390	434	551	6	26
3391	1529	551	14	177
3392	2799	552	22	183
3393	3416	553	26	150
3394	451	553	6	23
3395	867	553	9	60
3396	2625	553	20	175
3397	1201	554	11	44
3398	3316	554	26	302
3399	1021	555	10	61
3400	450	555	6	30
3401	888	555	12	524
3402	838	555	9	87
3403	2899	555	23	230
3404	46	555	5	269
3405	2609	556	21	274
3406	286	556	5	33
3407	219	556	6	263
3408	2725	556	22	219
3409	214	556	5	97
3410	1888	557	15	157
3411	1048	557	10	80
3412	2462	557	20	422
3413	1169	558	11	98
3414	465	558	7	166
3415	839	558	9	92
3416	1321	558	12	69
3417	797	558	9	142
3418	2759	559	22	183
3419	591	559	7	46
3420	124	558	4	30
3421	597	558	7	16
3422	2223	559	18	141
3423	633	559	8	157
3424	1505	559	13	82
3425	2661	560	21	150
3426	3353	561	26	237
3427	0	560	3	1
3428	3796	561	29	279
3429	3619	562	28	329
3430	853	562	9	92
3431	2418	563	21	393
3432	-6	563	3	7
3433	4855	564	37	454
3434	2430	565	20	212
3435	3867	566	32	685
3436	1014	566	13	565
3437	1600	566	14	124
3438	3505	567	27	240
3439	2786	567	22	210
3440	890	568	9	71
3441	1563	568	14	171
3442	2369	568	19	112
3443	887	568	9	32
3444	144	568	4	16
3445	2205	569	19	342
3446	1638	569	16	418
3447	2465	570	20	215
3448	1808	570	17	429
3449	1760	570	15	107
3450	1662	571	14	58
3451	1282	571	11	171
3452	3112	572	23	185
3453	4981	573	37	326
3454	4902	574	37	407
3455	3820	575	28	260
3456	2781	576	22	215
3457	230	576	5	101
3458	1894	576	15	97
3459	4521	577	33	306
3460	4210	578	31	427
3461	2822	579	23	307
3462	2070	579	17	123
3463	3840	580	29	259
3464	3210	581	25	207
3465	1902	581	16	156
3466	1422	582	13	157
3467	1475	582	13	88
3468	2327	582	19	186
3469	1016	582	10	90
3470	3217	583	24	217
3471	-308	583	3	309
3472	386	583	7	421
3473	3161	584	23	256
3474	888	584	9	51
3475	4505	585	34	355
3476	2659	585	22	313
3477	4261	587	32	359
3478	608	587	7	23
3479	732	587	9	199
3480	-452	586	3	453
3481	2089	587	17	102
3482	584	587	7	37
3483	4243	588	32	277
3484	2641	588	21	206
3485	2758	589	22	214
3486	4400	590	33	283
3487	4497	591	34	337
3488	158	591	4	18
3489	4011	592	31	346
3490	1903	592	16	129
3491	3812	593	29	251
3492	3203	594	25	262
3493	595	594	7	46
3494	2890	595	23	199
3495	607	595	8	167
3496	4098	596	31	289
3497	1272	596	12	138
3498	3221	597	25	230
3499	2507	597	20	149
3500	4427	598	33	264
3501	1269	599	12	165
3502	1196	599	11	43
3503	-433	598	5	778
3504	431	598	6	47
3505	-97	598	6	571
3506	0	598	3	1
3507	2476	599	20	178
3508	4239	600	32	279
3509	1968	600	17	219
3510	667	600	8	103
3511	-363	600	4	517
3512	2431	600	20	241
3513	1753	601	15	152
3514	414	600	6	52
3515	659	601	10	441
3516	1465	601	13	118
3517	495	601	9	460
3518	1059	601	10	49
3519	1551	601	16	515
3520	3400	602	26	170
3521	567	602	8	261
3522	3236	603	25	201
3523	865	603	9	68
3524	1071	603	10	59
3525	1628	603	14	74
3526	399	603	6	67
3527	149	603	4	3
3528	928	603	11	311
3529	884	603	10	194
3530	633	603	9	332
3531	1178	603	11	79
3532	2236	604	21	569
3533	4089	605	31	276
3534	1986	605	17	211
3535	3773	606	29	304
3536	3026	607	24	258
3537	1354	607	14	378
3538	-3	607	3	4
3539	3537	608	27	240
3540	1853	608	16	173
3541	1472	608	16	564
3542	4782	609	36	376
3543	75	609	4	81
3544	2858	610	22	248
3545	3640	611	28	268
3546	1111	611	12	321
3547	461	611	9	504
3548	3342	612	27	593
3549	144	611	4	20
3550	375	611	6	91
3551	1101	612	10	123
3552	2935	612	23	202
3553	4524	613	34	300
3554	594	613	7	53
3555	2082	614	17	113
3556	3783	615	29	288
3557	115	614	4	45
3558	997	615	10	245
3559	3329	615	26	441
3560	2704	616	21	149
3561	3636	617	28	294
3562	3758	618	28	296
3563	4680	619	36	474
3564	3511	620	27	196
3565	2734	620	24	566
3566	3208	621	24	232
3567	2224	621	18	90
3568	0	621	3	1
3569	279	621	5	52
3570	151	621	4	3
3571	-50	621	4	210
3572	298	621	5	11
3573	1951	621	17	198
3574	452	621	6	38
3575	2730	622	22	240
3576	1704	622	15	199
3577	221	622	5	92
3578	2663	622	21	150
3579	1771	623	15	112
3580	2402	623	19	137
3581	743	623	8	39
3582	2182	624	18	184
3583	3118	624	25	339
3584	2498	625	20	176
3585	2422	625	20	368
3586	3262	626	25	195
3587	434	626	6	24
3588	38	626	6	430
3589	2915	626	23	230
3590	276	626	6	184
3591	2779	627	22	193
3592	3761	628	29	280
3593	1280	628	12	144
3594	2077	628	17	136
3595	397	628	6	81
3596	-185	628	3	186
3597	-146	628	3	147
3598	1670	628	13	195
3599	1638	628	14	94
3600	145	628	5	204
3601	-171	628	6	635
3602	395	628	6	69
3603	67	628	4	89
3604	-63	628	7	696
3605	2070	628	18	300
3606	2201	629	18	145
3607	-52	628	5	365
3608	0	628	3	1
3609	-30	628	3	33
3610	139	628	5	170
3611	2543	628	21	294
3612	1730	629	15	157
3613	1919	629	16	137
3614	618	629	10	470
3615	149	629	4	27
3616	2367	629	19	134
3617	2323	630	20	337
3618	448	630	6	26
3619	904	630	9	51
3620	1027	630	10	55
3621	996	630	13	565
3622	3292	631	26	320
3623	3399	632	26	205
3624	1487	632	13	62
3625	2100	632	17	143
3626	4228	633	32	372
3627	-5	633	3	6
3628	1339	633	12	43
3629	3298	634	26	312
3630	2694	635	21	145
3631	4	634	3	9
3632	1716	635	16	360
3633	1706	635	15	183
3634	431	635	6	35
3635	1195	635	11	62
3636	0	635	5	379
3637	441	635	6	29
3638	2941	635	27	868
3639	3329	636	27	410
3640	2331	637	19	196
3641	2362	637	18	138
3642	875	637	9	56
3643	4122	638	31	311
3644	-1	638	3	4
3645	2767	639	22	177
3646	-62	638	3	63
3647	3485	639	28	403
3648	182	639	5	133
3649	1485	639	13	62
3650	2784	640	22	218
3651	890	640	9	41
3652	1444	640	12	144
3653	452	640	6	28
3654	6280	642	46	444
3655	2355	642	19	170
3656	1486	642	13	63
3657	3715	643	28	179
3658	3495	644	28	405
3659	4575	645	34	459
3660	587	645	12	819
3661	6385	647	46	327
3662	1041	647	10	65
3663	2070	647	17	113
3664	750	647	8	52
3665	722	647	8	54
3666	2277	648	20	363
3667	1803	648	15	90
3668	207	648	5	100
3669	2559	648	21	258
3670	2949	649	23	204
3671	3680	650	27	223
3672	3345	650	26	245
3673	1170	651	11	77
3674	-1690	650	3	1691
3675	1951	650	16	85
3676	2996	651	24	328
3677	1412	651	13	153
3678	1793	652	16	389
3679	-39	651	3	40
3680	1792	652	15	93
3681	-1120	651	5	2049
3682	1200	651	11	23
3683	4242	652	32	292
3684	1773	653	15	122
3685	1762	653	15	111
3686	-1	653	3	2
3687	1150	653	11	89
3688	243	653	6	233
3689	1551	653	17	656
3690	317	653	6	163
3691	3407	654	26	181
3692	190	653	5	121
3693	999	654	10	113
3694	3941	654	30	333
3695	1462	655	13	133
3696	742	655	8	46
3697	310	655	6	150
3698	3527	655	27	208
3699	1772	656	15	135
3700	-29	656	3	30
3701	1615	656	16	397
3702	1647	656	17	606
3703	2709	657	24	737
3704	3229	657	24	231
3705	1228	657	12	192
3706	728	657	8	50
3707	274	657	5	35
3708	353	657	6	131
3709	424	657	6	46
3710	3210	658	25	289
3711	3380	659	26	260
3712	1708	659	16	336
3713	1660	659	15	221
3714	2079	660	17	130
3715	2676	660	21	153
3716	-106	660	5	419
3717	1452	660	15	409
3718	609	660	7	32
3719	2602	661	21	215
3720	1475	661	14	247
3721	1174	661	11	95
3722	879	661	9	46
3723	2170	661	18	156
3724	247	661	6	391
3725	313	661	9	622
3726	1354	661	12	82
3727	1742	662	15	163
3728	323	662	6	139
3729	-404	661	3	405
3730	1553	662	16	507
3731	-23	661	3	24
3732	2936	662	23	209
3733	2098	662	17	113
3734	2031	663	17	158
3735	3670	664	28	264
3736	1467	664	13	70
3737	1925	664	16	107
3738	-261	664	3	262
3739	1641	664	14	69
3740	723	664	10	379
3741	296	664	5	19
3742	-1090	664	5	1403
3743	1040	664	10	60
3744	3919	665	30	315
3745	-1	664	3	2
3746	4109	665	31	262
3747	321	665	10	795
3748	448	665	6	32
3749	1346	665	12	78
3750	4174	666	32	390
3751	2233	667	18	153
3752	718	667	8	56
3753	133	667	4	19
3754	2014	667	19	679
3755	1546	667	14	180
3756	2930	668	23	187
3757	2011	668	19	516
3758	1018	668	10	92
3759	1425	668	13	162
3760	874	668	9	69
3761	2344	669	19	181
3762	2880	669	22	222
3763	3469	670	28	419
3764	1707	670	15	194
3765	473	670	11	784
3766	1626	671	14	126
3767	345	671	6	129
3768	1621	671	14	71
3769	2212	671	18	146
3770	1281	671	20	1447
3771	-6	671	3	9
3772	1630	672	14	92
3773	127	671	4	37
3774	3351	672	27	438
3775	2332	673	18	194
3776	1597	673	14	145
3777	730	673	8	68
3778	2506	673	20	144
3779	2936	674	23	403
3780	1904	674	16	138
3781	2528	675	20	148
3782	1734	675	14	160
3783	2823	676	23	340
3784	2089	676	17	90
3785	2309	676	18	185
3786	2179	677	18	169
3787	0	677	3	1
3788	4952	678	36	312
3789	1755	678	16	247
3790	1019	678	10	97
3791	493	678	7	146
3792	1955	678	17	206
3793	3212	679	25	241
3794	2065	679	17	118
3795	3324	680	26	314
3796	1927	680	16	97
3797	4959	682	35	318
3798	5538	683	42	572
3799	2847	683	23	280
3800	3907	684	30	313
3801	2997	685	24	259
3802	3110	685	24	434
3803	608	685	7	41
3804	1926	686	16	94
3805	1413	686	13	170
3806	724	686	8	66
3807	2379	686	18	151
3808	1715	687	17	520
3809	1164	687	11	113
3810	-2	687	3	9
3811	4256	688	32	290
3812	2537	688	20	157
3813	175	688	7	454
3814	454	688	6	14
3815	3630	689	27	243
3816	4275	690	31	236
3817	2374	690	19	143
3818	1925	690	16	137
3819	4496	691	35	515
3820	434	691	9	509
3821	740	691	8	46
3822	3853	692	29	232
3823	429	692	6	31
3824	2798	693	22	142
3825	2221	693	18	157
3826	1886	693	16	148
3827	705	693	8	65
3828	1586	694	14	158
3829	885	694	9	50
3830	2530	694	20	158
3831	4611	695	35	414
3832	3663	696	28	207
3833	4115	697	31	274
3834	2211	697	18	177
3835	1821	697	18	537
3836	2904	698	21	185
3837	-292	698	3	293
3838	4255	699	33	414
3839	849	699	9	84
3840	5663	700	41	352
3841	2315	700	19	200
3842	1761	701	15	118
3843	4433	702	33	242
3844	3908	702	29	267
3845	-220	702	7	849
3846	1465	702	13	98
3847	398	702	6	64
3848	-3	702	3	4
3849	2961	703	23	124
3850	2122	703	19	387
3851	1327	703	12	79
3852	2160	704	20	642
3853	1801	704	15	86
3854	342	704	6	152
3855	335	704	9	604
3856	1386	704	15	779
3857	3377	705	26	235
3858	2856	705	23	265
3859	2443	706	20	199
3860	-203	705	4	367
3861	1487	706	13	68
3862	3020	706	24	278
3863	2292	707	20	368
3864	3368	707	25	243
3865	881	707	9	64
3866	305	707	5	14
3867	2000	708	18	638
3868	447	708	6	19
3869	488	707	9	461
3870	583	707	7	48
3871	3225	708	25	242
3872	3059	709	24	237
3873	5467	710	41	506
3874	3520	711	27	273
3875	2506	711	18	188
3876	2393	712	22	619
3877	1298	712	12	104
3878	2530	712	20	146
3879	2064	713	17	141
3880	1066	713	10	56
3881	2227	713	18	133
3882	3136	714	25	321
3883	1642	714	14	86
3884	2806	714	22	172
3885	1868	715	16	162
3886	3265	715	25	318
3887	2941	716	25	486
3888	3981	717	29	274
3889	3966	718	30	288
3890	59	717	4	161
3891	452	717	6	24
3892	690	717	8	80
3893	2892	718	23	217
3894	827	718	11	440
3895	3098	719	24	210
3896	2105	719	18	259
3897	1519	719	14	195
3898	-958	719	4	1122
3899	2358	719	19	131
3900	745	719	8	19
3901	2541	720	22	409
3902	2043	720	17	168
3903	849	720	9	92
3904	300	720	5	9
3905	-275	720	5	584
3906	5681	721	42	417
3907	3183	721	24	269
3908	2013	722	17	176
3909	2490	722	21	305
3910	713	722	8	53
3911	-2	722	3	7
3912	341	722	7	296
3913	1677	722	16	387
3914	1469	722	13	92
3915	0	722	3	1
3916	3420	723	26	226
3917	576	723	10	530
3918	2849	723	23	288
3919	1677	724	15	232
3920	253	724	5	66
3921	2782	724	22	230
3922	1711	724	15	174
3923	3058	725	24	222
3924	2326	725	23	863
3925	2630	726	21	137
3926	1207	726	11	60
3927	1346	726	12	96
3928	4768	727	36	388
3929	1115	727	11	118
3930	3388	728	25	255
3931	-459	728	5	782
3932	3509	728	27	190
3933	2783	729	22	221
3934	1650	729	14	90
3935	2218	729	18	142
3936	5334	731	38	334
3937	3472	731	27	285
3938	1181	731	11	58
3939	3405	732	25	200
3940	2925	733	28	1013
3941	-26	732	3	27
3942	2689	733	21	118
3943	2700	733	22	252
3944	879	733	9	62
3945	1480	734	19	1021
3946	4113	735	31	306
3947	2470	735	20	204
3948	-3	735	3	8
3949	2438	735	20	274
3950	-80	735	4	238
3951	2231	735	18	101
3952	3221	736	25	210
3953	1587	736	14	135
3954	1771	736	15	108
3955	2574	737	25	863
3956	3511	738	27	532
3957	3383	738	26	199
3958	2016	739	17	153
3959	1037	739	10	61
3960	3037	739	26	649
3961	2186	740	17	169
3962	-42	739	3	45
3963	3346	740	27	389
3964	2535	741	20	151
3965	1018	741	10	82
3966	4527	742	34	315
3967	4928	743	37	489
3968	4593	744	34	259
3969	2766	744	22	164
3970	2464	745	19	175
3971	2838	745	24	424
3972	4198	746	31	321
3973	2091	746	18	255
3974	355	746	6	115
3975	1492	746	15	387
3976	275	746	7	348
3977	1632	747	14	124
3978	2540	747	20	138
3979	610	747	9	313
3980	738	747	8	66
3981	3944	748	29	295
3982	2632	748	21	215
3983	2803	749	22	179
3984	4118	750	30	274
3985	3912	750	30	318
3986	-469	750	3	776
3987	454	750	6	30
3988	2952	751	23	163
3989	154	750	4	8
3990	2969	751	23	132
3991	2804	751	22	140
3992	1800	752	15	111
3993	4137	753	31	260
3994	3594	753	27	163
3995	3093	754	24	159
3996	2360	754	19	123
3997	1893	755	16	129
3998	2205	755	20	487
3999	2079	755	24	1179
4000	153	755	4	7
4001	900	755	9	35
4002	2090	755	19	425
4003	1270	756	12	142
4004	2840	756	23	347
4005	2497	757	20	219
4006	428	756	7	215
4007	-11	756	5	326
4008	2509	757	20	219
4009	1682	757	17	507
4010	676	757	10	442
4011	1914	757	16	108
4012	1031	757	10	61
4013	292	757	5	13
4014	144	757	4	8
4015	1951	757	16	111
4016	2498	758	20	182
4017	3799	758	29	282
4018	2512	759	24	816
4019	3857	760	30	361
4020	1243	760	12	185
4021	3438	760	30	804
4022	3456	761	26	178
4023	6983	763	51	534
4024	2163	763	18	141
4025	1757	763	15	132
4026	1419	763	13	256
4027	595	763	7	38
4028	530	763	8	250
4029	1188	763	13	379
4030	2287	764	21	530
4031	1522	764	14	194
4032	2520	764	20	126
4033	1040	765	10	66
4034	2161	765	18	155
4035	2912	765	23	219
4036	729	765	9	232
4037	704	765	9	243
4038	-197	765	3	280
4039	2865	766	22	279
4040	902	766	9	37
4041	195	766	5	122
4042	2807	766	22	153
4043	2335	766	19	164
4044	1026	766	10	78
4045	3150	767	26	418
4046	1896	767	16	142
4047	5279	768	39	350
4048	3670	769	32	838
4049	1938	769	15	93
4050	516	769	9	593
4051	3417	770	27	394
4052	874	770	10	250
4053	1335	770	14	537
4054	899	770	9	40
4055	3527	771	27	210
4056	2378	771	19	153
4057	2873	772	23	294
4058	441	772	6	27
4059	1199	772	11	70
4060	738	772	8	42
4061	2942	772	23	217
4062	293	772	5	16
4063	174	772	5	135
4064	-7	772	5	346
4065	3091	773	23	244
4066	1322	773	12	82
4067	-329	772	3	330
4068	-385	772	4	653
4069	150	772	4	2
4070	3675	773	28	235
4071	3261	773	25	168
4072	608	773	7	33
4073	3180	774	25	223
4074	2345	774	20	301
4075	3026	775	23	271
4076	1330	775	12	84
4077	4757	776	36	341
4078	-343	776	6	807
4079	906	776	11	343
4080	1131	776	11	118
4081	2329	776	20	517
4082	2535	777	21	312
4083	2960	777	23	187
4084	1602	777	14	128
4085	844	777	9	85
4086	583	777	7	62
4087	3008	778	24	300
4088	816	778	10	300
